CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL,Data
1149704184,2025-09-11 11:53:29.000000,Y,2025-09-13T03:18:48.955000,191,0.0002765233,19479,COSMOS 252 DEB,DEBRIS,SMALL,1.00,57026,OBJECT Y,UNKNOWN,MEDIUM,5.00,25256
1150136836,2025-09-11 21:39:12.000000,Y,2025-09-13T03:18:48.814000,41,0.0003219225,19479,COSMOS 252 DEB,DEBRIS,SMALL,1.00,57026,OBJECT Y,UNKNOWN,MEDIUM,5.00,25256
1148570874,2025-09-10 12:24:53.000000,Y,2025-09-13T03:18:48.032000,40,0.0001216966,19479,COSMOS 252 DEB,DEBRIS,SMALL,1.00,57026,OBJECT Y,UNKNOWN,MEDIUM,5.00,25256
1150984115,2025-09-12 14:46:07.000000,Y,2025-09-13T02:26:59.847000,116,0.0005662604,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,25256
1150482704,2025-09-12 04:50:16.000000,Y,2025-09-13T02:26:59.846000,116,0.0005663985,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,25256
1150484851,2025-09-12 04:50:39.000000,Y,2025-09-13T02:26:59.846000,116,0.0005663985,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,25256
1151452698,2025-09-13 00:32:05.000000,Y,2025-09-13T02:26:59.846000,116,0.0005657528,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,25256
1150131944,2025-09-11 21:38:14.000000,Y,2025-09-13T02:26:59.844000,129,0.0004669227,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,25256
1150134190,2025-09-11 21:38:39.000000,Y,2025-09-13T02:26:59.844000,129,0.0004669227,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,25256
1149699536,2025-09-11 11:52:33.000000,Y,2025-09-13T02:26:59.843000,138,0.0003600699,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,25256
1149701658,2025-09-11 11:52:59.000000,Y,2025-09-13T02:26:59.843000,138,0.0003600699,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,25256
1148945884,2025-09-10 22:42:11.000000,Y,2025-09-13T02:26:59.841000,160,0.0002902645,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,25256
1148948168,2025-09-10 22:42:40.000000,Y,2025-09-13T02:26:59.841000,160,0.0002902645,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,25256
1149309100,2025-09-11 04:37:35.000000,Y,2025-09-13T02:26:59.841000,158,0.0003033201,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,25256
1149311334,2025-09-11 04:37:54.000000,Y,2025-09-13T02:26:59.841000,158,0.0003033201,13525,DELTA 1 DEB,DEBRIS,SMALL,1.00,6266,COSMOS 531,PAYLOAD,MEDIUM,5.00,25256
1148599625,2025-09-10 12:26:26.000000,Y,2025-09-13T01:07:10.343000,310,0.0001300387,30063,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,39300,SL-16 DEB,DEBRIS,SMALL,1.00,25256
1148625542,2025-09-10 12:30:02.000000,Y,2025-09-13T01:07:10.343000,310,0.0001300387,39300,SL-16 DEB,DEBRIS,SMALL,1.00,30063,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,25256
1151323530,2025-09-12 21:15:50.000000,Y,2025-09-13T00:35:46.645000,2823,,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25256
1151323581,2025-09-12 21:15:51.000000,Y,2025-09-13T00:35:46.645000,2823,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25256
1148927687,2025-09-10 21:47:02.000000,Y,2025-09-13T00:35:46.635000,2871,,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25256
1148927734,2025-09-10 21:47:03.000000,Y,2025-09-13T00:35:46.635000,2871,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25256
1149237758,2025-09-11 03:41:23.000000,Y,2025-09-13T00:35:46.634000,2873,,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25256
1149237813,2025-09-11 03:41:23.000000,Y,2025-09-13T00:35:46.634000,2873,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25256
1150802576,2025-09-12 12:56:35.000000,Y,2025-09-13T00:35:46.604000,2832,,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25256
1150802649,2025-09-12 12:56:36.000000,Y,2025-09-13T00:35:46.604000,2832,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25256
1150544801,2025-09-12 06:01:24.000000,Y,2025-09-13T00:35:46.602000,2833,,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25256
1150544854,2025-09-12 06:01:25.000000,Y,2025-09-13T00:35:46.602000,2833,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25256
1148494833,2025-09-10 11:20:11.000000,Y,2025-09-13T00:35:46.549000,2888,,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25256
1148494873,2025-09-10 11:20:11.000000,Y,2025-09-13T00:35:46.549000,2888,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25256
1147960736,2025-09-10 03:47:53.000000,Y,2025-09-13T00:35:46.538000,2894,,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25256
1147960783,2025-09-10 03:47:52.000000,Y,2025-09-13T00:35:46.538000,2894,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25256
1150082947,2025-09-11 20:40:10.000000,Y,2025-09-13T00:35:46.514000,2845,,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,25256
1150082991,2025-09-11 20:40:12.000000,Y,2025-09-13T00:35:46.514000,2845,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27953,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25256
1148956309,2025-09-10 22:44:08.000000,Y,2025-09-12T23:24:52.958000,45,0.0001738292,28415,CZ-4B R/B,ROCKET BODY,LARGE,3.00,63991,OBJECT K,UNKNOWN,LARGE,5.00,25255
1149319164,2025-09-11 04:38:59.000000,Y,2025-09-12T23:24:52.894000,398,0.0004982015,28415,CZ-4B R/B,ROCKET BODY,LARGE,3.00,63991,OBJECT K,UNKNOWN,MEDIUM,5.00,25255
1151032327,2025-09-12 14:58:09.000000,Y,2025-09-12T21:48:29.331000,531,0.0001298355,40448,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,270294,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1148570738,2025-09-10 12:24:52.000000,Y,2025-09-12T21:37:36.894000,63,0.0001735962,19256,COSMOS 1954,PAYLOAD,LARGE,5.00,61839,CZ-6A DEB,DEBRIS,SMALL,1.00,25255
1148681035,2025-09-10 12:41:36.000000,Y,2025-09-12T21:37:36.894000,63,0.0001735962,61839,CZ-6A DEB,DEBRIS,SMALL,1.00,19256,COSMOS 1954,PAYLOAD,LARGE,5.00,25255
1147587008,2025-09-09 23:17:21.000000,Y,2025-09-12T21:29:39.858000,535,0.0002191585,22562,SL-18 R/B,ROCKET BODY,LARGE,3.00,34019,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25255
1147616063,2025-09-09 23:20:12.000000,Y,2025-09-12T21:29:39.858000,535,0.0002191585,34019,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,22562,SL-18 R/B,ROCKET BODY,LARGE,3.00,25255
1148568208,2025-09-10 12:24:20.000000,Y,2025-09-12T19:51:58.969000,585,0.0002277471,13562,DELTA 1 DEB,DEBRIS,SMALL,1.00,25261,ARIANE 40 R/B,ROCKET BODY,LARGE,3.00,25255
1148595316,2025-09-10 12:25:34.000000,Y,2025-09-12T19:51:58.969000,585,0.0002277471,25261,ARIANE 40 R/B,ROCKET BODY,LARGE,3.00,13562,DELTA 1 DEB,DEBRIS,SMALL,1.00,25255
1150083568,2025-09-11 20:40:29.000000,Y,2025-09-12T19:50:56.988000,324,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150545518,2025-09-12 06:01:33.000000,Y,2025-09-12T19:50:44.377000,328,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150546581,2025-09-12 06:01:47.000000,Y,2025-09-12T19:50:44.377000,328,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150803904,2025-09-12 12:56:43.000000,Y,2025-09-12T19:50:44.377000,328,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150806191,2025-09-12 12:56:56.000000,Y,2025-09-12T19:50:44.377000,328,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150151949,2025-09-11 21:42:41.000000,Y,2025-09-12T19:13:06.503000,650,0.0002205006,34410,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,43761,OBJECT D,UNKNOWN,SMALL,5.00,25255
1147959220,2025-09-10 03:47:37.000000,Y,2025-09-12T18:11:46.623000,4891,,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25255
1147959306,2025-09-10 03:47:38.000000,Y,2025-09-12T18:11:46.623000,4891,,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,25255
1147569684,2025-09-09 22:14:23.000000,Y,2025-09-12T18:11:46.622000,4891,,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25255
1148493496,2025-09-10 11:20:00.000000,Y,2025-09-12T18:11:46.621000,4896,,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25255
1148493575,2025-09-10 11:20:00.000000,Y,2025-09-12T18:11:46.621000,4896,,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,25255
1148926418,2025-09-10 21:46:51.000000,Y,2025-09-12T18:11:46.425000,4397,,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25255
1148926495,2025-09-10 21:46:51.000000,Y,2025-09-12T18:11:46.425000,4397,,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,25255
1149236244,2025-09-11 03:41:09.000000,Y,2025-09-12T18:11:46.425000,4397,,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25255
1149236338,2025-09-11 03:41:09.000000,Y,2025-09-12T18:11:46.425000,4397,,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,25255
1150081689,2025-09-11 20:39:30.000000,Y,2025-09-12T18:11:46.177000,663,,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25255
1150081764,2025-09-11 20:39:32.000000,Y,2025-09-12T18:11:46.177000,663,,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,25255
1150543341,2025-09-12 06:01:05.000000,Y,2025-09-12T18:11:46.177000,662,,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25255
1150543421,2025-09-12 06:01:07.000000,Y,2025-09-12T18:11:46.177000,662,,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,25255
1150801190,2025-09-12 12:56:19.000000,Y,2025-09-12T18:11:46.177000,662,,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25255
1150801266,2025-09-12 12:56:20.000000,Y,2025-09-12T18:11:46.177000,662,,18375,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,16396,COSMOS 1710 (GLONASS),PAYLOAD,MEDIUM,5.00,25255
1149236197,2025-09-11 03:41:09.000000,Y,2025-09-12T18:08:21.270000,4425,,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,25255
1149239859,2025-09-11 03:41:39.000000,Y,2025-09-12T18:08:21.270000,4425,,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,25255
1148926378,2025-09-10 21:46:50.000000,Y,2025-09-12T18:08:21.268000,4442,,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,25255
1148929293,2025-09-10 21:47:18.000000,Y,2025-09-12T18:08:21.268000,4442,,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,25255
1147959174,2025-09-10 03:47:36.000000,Y,2025-09-12T18:08:21.246000,4751,,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,25255
1147962726,2025-09-10 03:48:12.000000,Y,2025-09-12T18:08:21.246000,4751,,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,25255
1150543303,2025-09-12 06:01:05.000000,Y,2025-09-12T18:08:21.197000,4639,,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,25255
1150546708,2025-09-12 06:01:48.000000,Y,2025-09-12T18:08:21.197000,4639,,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,25255
1150081656,2025-09-11 20:39:30.000000,Y,2025-09-12T18:08:21.195000,4610,,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,25255
1150085020,2025-09-11 20:41:00.000000,Y,2025-09-12T18:08:21.195000,4610,,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,25255
1150801157,2025-09-12 12:56:18.000000,Y,2025-09-12T18:08:21.162000,4804,,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,25255
1150806290,2025-09-12 12:56:56.000000,Y,2025-09-12T18:08:21.162000,4804,,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,25255
1148493461,2025-09-10 11:19:59.000000,Y,2025-09-12T18:08:21.094000,4813,,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,25255
1148496464,2025-09-10 11:20:23.000000,Y,2025-09-12T18:08:21.094000,4813,,40986,BREEZE-M DEB (TANK),DEBRIS,LARGE,1.00,15996,OPTUS A1 R/B(PAM-D),ROCKET BODY,LARGE,3.00,25255
1148570209,2025-09-10 12:24:45.000000,Y,2025-09-12T16:12:31.376000,481,0.001221778,18095,COSMOS 1850,PAYLOAD,LARGE,5.00,31131,CZ-4 DEB,DEBRIS,SMALL,1.00,25255
1148602724,2025-09-10 12:27:26.000000,Y,2025-09-12T16:12:31.376000,481,0.001221778,31131,CZ-4 DEB,DEBRIS,SMALL,1.00,18095,COSMOS 1850,PAYLOAD,LARGE,5.00,25255
1149328467,2025-09-11 04:40:17.000000,Y,2025-09-12T15:27:31.431000,185,0.000303767,34008,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00,270342,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1149742075,2025-09-11 11:56:26.000000,Y,2025-09-12T15:27:31.410000,65,0.000297325,34008,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00,270342,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1150501592,2025-09-12 04:53:38.000000,Y,2025-09-12T15:27:31.394000,208,0.0002647892,34008,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00,270342,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1150151271,2025-09-11 21:42:31.000000,Y,2025-09-12T15:27:31.369000,521,0.0001157071,34008,COSMOS 2251 DEB,DEBRIS,MEDIUM,1.00,270342,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1150138563,2025-09-11 21:39:32.000000,Y,2025-09-12T15:17:29.945000,120,0.0002849397,23324,IRS P2 R/B,ROCKET BODY,LARGE,3.00,270316,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1148572647,2025-09-10 12:25:15.000000,Y,2025-09-12T15:17:29.835000,354,0.0003191838,23324,IRS P2 R/B,ROCKET BODY,LARGE,3.00,270316,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1150803903,2025-09-12 12:56:44.000000,Y,2025-09-12T12:45:45.000000,2715,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150806190,2025-09-12 12:56:56.000000,Y,2025-09-12T12:45:45.000000,2715,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150519206,2025-09-12 04:57:22.000000,Y,2025-09-12T11:55:29.901000,265,0.0001309086,43161,CZ-11 R/B,ROCKET BODY,LARGE,3.00,61166,CZ-6A DEB,DEBRIS,SMALL,1.00,25255
1150606340,2025-09-12 05:06:05.000000,Y,2025-09-12T11:55:29.901000,265,0.0001309086,61166,CZ-6A DEB,DEBRIS,SMALL,1.00,43161,CZ-11 R/B,ROCKET BODY,LARGE,3.00,25255
1150083566,2025-09-11 20:40:29.000000,Y,2025-09-12T09:55:59.246000,329,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150545516,2025-09-12 06:01:33.000000,Y,2025-09-12T09:55:59.111000,329,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150546579,2025-09-12 06:01:47.000000,Y,2025-09-12T09:55:59.111000,329,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1150499700,2025-09-12 04:53:18.000000,Y,2025-09-12T09:51:17.723000,14,0.0001593169,32343,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64637,CZ-6A DEB,DEBRIS,SMALL,1.00,25255
1147246497,2025-09-09 12:17:21.000000,Y,2025-09-12T09:32:47.699000,234,0.0001241839,36865,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,55547,CZ-6A DEB,DEBRIS,SMALL,1.00,25255
1147279863,2025-09-09 12:22:58.000000,Y,2025-09-12T09:32:47.699000,234,0.0001241839,55547,CZ-6A DEB,DEBRIS,SMALL,1.00,36865,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,25255
1150516307,2025-09-12 04:56:50.000000,Y,2025-09-12T08:21:20.154000,111,0.0003558649,42398,NOAA 16 DEB,DEBRIS,SMALL,1.00,60699,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25255
1150604665,2025-09-12 05:05:47.000000,Y,2025-09-12T08:21:20.154000,111,0.0003558649,60699,CZ-6A DEB,DEBRIS,MEDIUM,1.00,42398,NOAA 16 DEB,DEBRIS,SMALL,1.00,25255
1148949970,2025-09-10 22:43:00.000000,Y,2025-09-12T05:15:50.051000,306,0.0001747857,17642,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,35674,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25255
1148968994,2025-09-10 22:46:44.000000,Y,2025-09-12T05:15:50.051000,306,0.0001747857,35674,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,17642,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25255
1149703389,2025-09-11 11:53:19.000000,Y,2025-09-12T05:15:49.961000,222,0.000197523,17642,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,35674,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25255
1149745045,2025-09-11 11:57:19.000000,Y,2025-09-12T05:15:49.961000,222,0.000197523,35674,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,17642,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25255
1150083474,2025-09-11 20:40:27.000000,Y,2025-09-12T04:26:18.841000,4386,,32987,SATCOM 3 DEB,DEBRIS,SMALL,1.00,61991,INTELSAT 33E DEB,DEBRIS,SMALL,1.00,25255
1150090107,2025-09-11 20:41:28.000000,Y,2025-09-12T04:26:18.841000,4386,,61991,INTELSAT 33E DEB,DEBRIS,SMALL,1.00,32987,SATCOM 3 DEB,DEBRIS,SMALL,1.00,25255
1147156993,2025-09-09 11:21:26.000000,Y,2025-09-12T04:26:17.364000,3620,,32987,SATCOM 3 DEB,DEBRIS,SMALL,1.00,61991,INTELSAT 33E DEB,DEBRIS,SMALL,1.00,25255
1147161980,2025-09-09 11:21:46.000000,Y,2025-09-12T04:26:17.364000,3620,,61991,INTELSAT 33E DEB,DEBRIS,SMALL,1.00,32987,SATCOM 3 DEB,DEBRIS,SMALL,1.00,25255
1148928217,2025-09-10 21:47:08.000000,Y,2025-09-12T04:26:17.254000,3449,,32987,SATCOM 3 DEB,DEBRIS,SMALL,1.00,61991,INTELSAT 33E DEB,DEBRIS,SMALL,1.00,25255
1148933519,2025-09-10 21:47:26.000000,Y,2025-09-12T04:26:17.254000,3449,,61991,INTELSAT 33E DEB,DEBRIS,SMALL,1.00,32987,SATCOM 3 DEB,DEBRIS,SMALL,1.00,25255
1148495362,2025-09-10 11:20:15.000000,Y,2025-09-12T04:26:17.138000,3339,,32987,SATCOM 3 DEB,DEBRIS,SMALL,1.00,61991,INTELSAT 33E DEB,DEBRIS,SMALL,1.00,25255
1148502576,2025-09-10 11:20:29.000000,Y,2025-09-12T04:26:17.138000,3339,,61991,INTELSAT 33E DEB,DEBRIS,SMALL,1.00,32987,SATCOM 3 DEB,DEBRIS,SMALL,1.00,25255
1147662592,2025-09-09 23:26:59.000000,Y,2025-09-12T03:30:12.043000,221,0.0002341983,54974,CZ-6A DEB,DEBRIS,SMALL,1.00,270209,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1146950136,2025-09-09 05:13:30.000000,Y,2025-09-12T03:30:11.918000,133,0.0001702561,54974,CZ-6A DEB,DEBRIS,SMALL,1.00,270209,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1149022528,2025-09-10 22:52:46.000000,Y,2025-09-12T03:30:11.902000,87,0.0003840045,54974,CZ-6A DEB,DEBRIS,SMALL,1.00,270209,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1149364505,2025-09-11 04:45:12.000000,Y,2025-09-12T03:30:11.897000,69,0.0006791862,54974,CZ-6A DEB,DEBRIS,SMALL,1.00,270209,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1147278353,2025-09-09 12:22:44.000000,Y,2025-09-12T03:30:11.879000,115,0.0001893931,54974,CZ-6A DEB,DEBRIS,SMALL,1.00,270209,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1149796511,2025-09-11 12:05:41.000000,Y,2025-09-12T03:30:11.878000,56,0.001353151,54974,CZ-6A DEB,DEBRIS,SMALL,1.00,270209,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1150187252,2025-09-11 21:49:37.000000,Y,2025-09-12T03:30:11.821000,33,0.004819665,54974,CZ-6A DEB,DEBRIS,SMALL,1.00,270209,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1148613120,2025-09-10 12:35:45.000000,Y,2025-09-12T03:30:11.700000,98,0.0004873743,54974,CZ-6A DEB,DEBRIS,SMALL,1.00,270209,UNKNOWN,UNKNOWN,SMALL,3.00,25255
1147582077,2025-09-09 23:16:25.000000,Y,2025-09-12T02:58:06.946000,302,0.0001295776,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,39911,SL-16 DEB,DEBRIS,SMALL,1.00,25255
1147635558,2025-09-09 23:21:55.000000,Y,2025-09-12T02:58:06.946000,302,0.0001295776,39911,SL-16 DEB,DEBRIS,SMALL,1.00,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25255
1148216909,2025-09-10 04:40:35.000000,Y,2025-09-12T02:58:06.946000,302,0.0001295772,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,39911,SL-16 DEB,DEBRIS,SMALL,1.00,25255
